title,description,start_year,latitude,longitude,url,icon_type,period
Anciennes habitations et muraille dévastées par les Bourguignons,Mises au jour lors du chantier de fouilles préventives menées par le Service Archéologie de la Région Wallonne en 2013. ,,50.09436111,5.046333333,,monument,
Drève des Tilleuls,"Drève de tilleuls majestueuse, voie d'accès vers l'ancien château fort",,50.09616667,5.043611111,http://tourisme-marche-nassogne.be/fr/decouvertes-a-loisirs/patrimoine-et-nature/item/17828-dreve-des-tilleuls,tree,Moyen-Âge
Vestiges de l'ancien château fort,,1241,50.09469444,5.044444444,,monument,Moyen-Âge
Vestiges de l'ancienne chapelle,"La cloche de 1502 récupérée par les villageois dans les décombres de l'ancienne chapelle romane qui survit un temps à la destruction du village a été remontée dans l'actuelle chapelle Saint-Etienne, batie en 1777. Chose rare car bien souvent, les cloches étaient fondues pour en faire des canons. De même que le bénitier, datant de 1623.",1500,50.09469444,5.043888889,,artifact,Temps modernes
Château de Revogne,"Le château qui se dresse aujourd'hui à Revogne fut construit au XVIIe siècle, vers 1650. Au coeur de la Famenne, sur un promontoire rocheux, il domine la vallée de la Wimbe, un affluent de le Lesse. ",1650,50.094855,5.045499,,monument,Temps modernes
Porte du Levant,"Porte d'accès à l'ancienne ville fortifiée, mise au jour lors du chantier de réfection de la route en 2013.",1241,50.09444444,5.046194444,,monument,Moyen-Âge
Cimetière franc,"Pour la période mérovingienne, l'habitat à Revogne est attesté par les fouilles de nombreux cimetières dans la région, dont certaines à Revogne même. Fouille d'un cimetière du VIIe siècle entrepris à Revogne au lieu-dit ""Bouchet"". Revogne aurait reçu son nom d'un germain, à l'époque des invasions. La première citation de Revogne date de 817 sous le nom de RUVOGNA.",650,50.09722222,5.052777778,,monument,Moyen-Âge
Les Seigneurs de Revogne (943-1154),"En 943, Engon de Revogne signe la charte de Stavelot. C'est un Vir Nobilis, un terme qui au Xe siècle a une valeur toute spéciale. Il désigne l'ancienne ""Nobilitas"", dont les origines remontent très souvent aux temps carolingiens. C'est donc une famille importante, tant par son rang que par ses possessions, comme la Famenne n'en comptait que trois ou quatre à l'époque. 
En 1154, il reste 4 frères de la famille de Revogne. L'un meurt, et les trois autres rentrent dans les ordres comme moine à l'abbaye de Waulsort. Dès lors, ils vendent toutes leurs terres, ainsi que Revogne au prince Évêque de Liège: Henri de Leez.",900,50.094694,5.044492,,person,Moyen-Âge
Les Princes Évêques de Liège (1154-1466),"En 1154, il reste 4 frères dans la famille des Seigneurs de Revogne. L'un meurt, et les trois autres rentrent dans les ordres comme moine à l'abbaye de Waulsort. Dès lors, ils vendent toutes leurs terres, ainsi que Revogne au prince Évêque de Liège: Henri de Leez. Avec les Évêques de Liège, le château fortifié de Revogne du début du 10ème siècle devint une prévôté et le point de défense de la principauté liégeoise. Elle est le centre d'une ville forte entourée de remparts (plus ou moins 100 mètres de remparts subsistent encore), datant de 1241 et comportant trois portes : la porte de Lomprez, du Levant et du couchant, dont il reste peu de trace, hormis la porte de Lomprez encore visible actuellement, mais qui à l'époque était beaucoup plus haute et s'accompagnait d'une tour de défense.",1154,50.094814,5.044396,,person,Moyen-Âge
Le gibet,"Le Prévôt nommé par l'évêque avait en charge la défense des intérêts du prince dans la région de la Famenne. Pour ce faire, il rendait la justice (le lieu-dit ""gibet"" nous est encore connu), percevait les impôts et entretenait la garnison de Revogne.

",1250,50.097387,5.047679,,monument,Moyen-Âge
